Language,Title,Short Description,Full Description
zh-CN,SwAIft: 智能自动化流程,"根据位置、Wi-Fi、电池状态自动执行日常手机任务与设置。","SwAIft 是一款智能且注重隐私的 Android 自动化应用，旨在根据环境条件、地理位置、Wi-Fi 网络及设备状态简化您的日常手机操作。

核心功能：
- 智能自动化流程：根据 GPS 位置、Wi-Fi 连接、电池电量及应用打开状态触发相应任务。
- 环境模拟器：在激活自动化流程前，可在内置模拟器中实时测试效果。
- 丰富精选模板：涵盖工作效率、省电模式及智能家居等多种常用工作流。
- 100% 隐私保护：所有规则和数据均在本地处理，无需注册账号。

立即使用 SwAIft，提升您的智能手机使用体验！"
zh-TW,SwAIft: 智慧自動化流程,"根據位置、Wi-Fi、電池狀態自動執行日常手機任務與設定。","SwAIft 是一款智慧且注重隱私的 Android 自動化應用程式，旨在根據環境條件、地理位置、Wi-Fi 網路及設備狀態簡化您的日常手機操作。

核心功能：
- 智慧自動化流程：根據 GPS 位置、Wi-Fi 連線、電池電量及應用程式開啟狀態觸發相應任務。
- 環境模擬器：在啟用自動化流程前，可在內建模擬器中即時測試效果。
- 豐富精緻範本：涵蓋工作效率、省電模式及智慧家居等多種常用工作流。
- 100% 隱私保護：所有規則和資料均在本地處理，無需註冊帳號。

隱私極致，提升您的智慧型手機使用體驗！"
ko-KR,SwAIft: 스마트 자동화,"위치, Wi-Fi, 배터리 상태에 맞춰 일상 스마트폰 작업을 자동화하세요.","SwAIft는 위치, Wi-Fi 네트워크, 배터리 잔량 등 주변 환경 조건에 따라 일상 스마트폰 작업을 자동으로 실행해 주는 스마트한 Android 자동화 앱입니다.

주요 기능:
- 스마트 자동화 루틴: GPS 위치, Wi-Fi, 배터리 및 앱 실행 상태에 따른 자동 액션.
- 환경 시뮬레이터: 루틴 활성화 전 가상 환경에서 실시간 테스트 지원.
- 유용한 템플릿: 생산성, 배터리 절약, 스마트홈 관련 완성형 플로우 제공.
- 철저한 개인정보 보호: 모든 데이터와 규칙이 사용자 기기 내에만 로컬로 저장됩니다.

SwAIft와 함께 더욱 편리한 스마트폰 라이프를 경험해보세요!"
vi,SwAIft: Tự động hóa,"Tự động hóa tác vụ hàng ngày, Wi-Fi, vị trí GPS & pin trên điện thoại.","SwAIft là ứng dụng tự động hóa thông minh trên Android giúp tối ưu hóa thói quen hàng ngày của bạn dựa trên vị trí GPS, mạng Wi-Fi và trạng thái thiết bị.

Tính năng nổi bật:
- Tự động hóa thông minh: Kích hoạt hành động theo vị trí GPS, Wi-Fi và dung lượng pin.
- Bộ mô phỏng môi trường: Kiểm thử trực tiếp quy trình trước khi kích hoạt.
- Mẫu quy trình có sẵn: Khám phá các luồng công việc cho năng suất và tiết kiệm pin.
- Bảo mật tuyệt đối: Mọi dữ liệu được lưu trữ 100% cục bộ trên thiết bị của bạn.

Trải nghiệm sự tiện lợi cùng SwAIft ngay hôm nay!"
hi-IN,SwAIft: स्मार्ट ऑटोमेशन,"स्थान, वाई-फाई, बैटरी और दैनिक कार्यों को फोन पर स्वचालित करें।","SwAIft आपका बुद्धिमान और गोपनीयता-प्रथम एंड्रॉइड ऑटोमेशन ऐप है, जो स्थान, वाई-फाई और बैटरी स्थिति के आधार पर दैनिक कार्यों को स्वचालित करता है।

मुख्य विशेषताएं:
- बुद्धिमान स्वचालन: जीपीएस स्थान, वाई-फाई और बैटरी स्तरों के आधार पर कार्यों को ट्रिगर करें।
- पर्यावरण सिम्युलेटर: सक्रिय करने से पहले अपने वर्कफ़्लो का लाइव परीक्षण करें।
- तैयार टेम्पलेट्स: उत्पादकता और बैटरी बचत के लिए लोकप्रिय नियम खोजें।
- पूर्ण गोपनीयता: सभी नियम और डेटा आपके डिवाइस पर 100% स्थानीय रूप से संसाधित होते हैं।

SwAIft के साथ अपने स्मार्टफोन अनुभव को बेहतर बनाएं!"
ar,SwAIft: الأتمتة الذكية,"أتمتة المهام اليومية، Wi-Fi، الموقع الجغرافي وحفظ البطارية.","تطبيق SwAIft هو تطبيق الأتمتة الذكي على أندرويد لتسهيل المهام اليومية بناءً على الموقع الجغرافي، شبكة Wi-Fi، وحالة البطارية.

الميزات الرئيسية:
- قواعد أتمتة ذكية: تشغيل الإجراءات حسب موقع GPS وشبكات الواي فاي ومستوى البطارية.
- محاكي البيئة: تجربة الاختبار المباشر للقواعد قبل تفعيلها.
- قوالب جاهزة: اكتشف سير العمل الجاهز للإنتاجية وتوفير الطاقة.
- خصوصية كاملة: تتم معالجة جميع البيانات محليًا بنسبة 100% على جهازك.

حسّن تجربة استخدام هاتفك مع SwAIft اليوم!"
id,SwAIft: Otomasi Pintar,"Otomatiskan tugas harian, Wi-Fi, lokasi GPS & hemat baterai HP.","SwAIft adalah aplikasi otomasi cerdas Android yang mengoptimalkan rutinitas harian Anda berdasarkan lokasi GPS, Wi-Fi, dan status baterai.

Fitur Utama:
- Rutinitas Otomasi Cerdas: Picu tindakan berdasarkan lokasi GPS, Wi-Fi, dan baterai.
- Simulatror Lingkungan: Uji coba langsung aturan Anda sebelum diaktifkan.
- Templat Siap Pakai: Temukan alur kerja untuk produktivitas dan hemat energi.
- Privasi Total: Semua data diproses 100% secara lokal di perangkat Anda.

Tingkatkan kenyamanan smartphone Anda bersama SwAIft!"
th,SwAIft: ระบบอัตโนมัติ,"ระบบอัตโนมัติสำหรับงานประจำวัน ตำแหน่ง GPS Wi-Fi และประหยัดแบต","SwAIft เป็นแอปพลิเคชันระบบอัตโนมัติบน Android ที่ช่วยปรับปรุงงานประจำวันของคุณตามตำแหน่ง GPS, Wi-Fi และสถานะแบตเตอรี่

คุณสมบัติเด่น:
- กิจวัตรอัตโนมัติอัจฉริยะ: เรียกใช้การทำงานตามตำแหน่ง GPS, Wi-Fi และระดับแบตเตอรี่
- ตัวจำลองสภาพแวดล้อม: ทดสอบกฎของคุณก่อนเปิดใช้งานจริง
- ธีมและเทมเพลตพร้อมใช้งาน: ค้นหากระบวนการทำงานเพื่อผลผลิตและการประหยัดพลังงาน
- ความเป็นส่วนตัวสมบูรณ์: ข้อมูลทั้งหมดประมวลผลในเครื่อง 100%

ปรับปรุงประสบการณ์สมาร์ทโฟนของคุณด้วย SwAIft วันนี้!"
tr-TR,SwAIft: Akıllı Otomasyon,"Wi-Fi, GPS konum, pil ve günlük telefon görevlerini otomatikleştirin.","SwAIft, GPS konumu, Wi-Fi ağları ve pil durumuna göre günlük rutinlerinizi kolaylaştıran akıllı Android otomasyon uygulamasıdır.

Öne Çıkan Özellikler:
- Akıllı Otomasyon Rutinleri: GPS konumu, Wi-Fi ve pil seviyesine göre eylemleri tetikleyin.
- Çevre Simülatörü: Kurallarınızı etkinleştirmeden önce canlı simülatörde test edin.
- Hazır Şablonlar: Verimlilik ve pil tasarrufu için popüler akışları keşfedin.
- Tam Gizlilik: Tüm veriler ve kurallar %100 yerel olarak cihazınızda işlenir.

SwAIft ile akıllı telefon deneyiminizi geliştirin!"
nl-NL,SwAIft: Slimme Automatisering,"Automatiseer dagelijkse taken, wifi, GPS-locatie en batterijbesparing.","SwAIft is jouw slimme Android-automatiseringsapp die dagelijkse routines optimaliseert op basis van GPS-locatie, wifi-netwerken en batterijstatus.

Belangrijkste functies:
- Slimme automatiseringsroutines: Start acties op basis van GPS-locatie, wifi en batterijniveau.
- Omgevingssimulator: Test je regels live voordat je ze activeert.
- Kant-en-klare sjablonen: Ontdek workflows voor productiviteit en batterijbesparing.
- Volledige privacy: Alle gegevens worden 100% lokaal op je apparaat verwerkt.

Optimaliseer je smartphone-ervaring met SwAIft!"
pl-PL,SwAIft: Automatyzacja,"Automatyzuj codzienne zadania, Wi-Fi, lokalizację GPS i baterię.","SwAIft to inteligentna aplikacja do automatyzacji Androida, zaprojektowana do usprawniania codziennych rutyn na podstawie lokalizacji GPS, Wi-Fi i stanu baterii.

Główne funkcje:
- Inteligentna automatyzacja: Uruchamiaj akcje na podstawie lokalizacji GPS, Wi-Fi i poziomu baterii.
- Symulator otoczenia: Testuj reguły na żywo przed ich włączeniem.
- Gotowe szablony: Odkrywaj przepływy pracy dla produktywności i oszczędzania energii.
- Pełna prywatność: Wszystkie dane i reguły są przetwarzane w 100% lokalnie na Twoim urządzeniu.

Zoptualizuj obsługę smartfona dzięki SwAIft!"
sv-SE,SwAIft: Smart Automatisering,"Automatisera dagliga mobiltjänster, Wi-Fi, GPS och batterisparande.","SwAIft är din intelligenta Android-automatiseringsapp som förenklar dina dagliga rutiner baserat på GPS-platser, Wi-Fi-nätverk och batteristatus.

Huvudfunktioner:
- Smarta automatiseringsrutiner: Starta åtgärder baserat på GPS, Wi-Fi och batterinivåer.
- Miljösimulator: Testkör dina regler innan de aktiveras.
- Färdiga mallar: Upptäck flöden för produktivitet och batterisparing.
- Fullständig integritet: All data behandlas 100 % lokalt på din enhet.

Optimera din mobilupplevelse med SwAIft!"
da-DK,SwAIft: Smart Automatisering,"Automatiser daglige opgaver, Wi-Fi, GPS-placering og batteri.","SwAIft er din intelligente Android-automatiseringsapp, der optimerer dine daglige rutiner baseret på GPS, Wi-Fi og batteristatus.

Nøglefunktioner:
- Smarte automatiseringsrutiner: Udløs handlinger baseret på GPS-placering, Wi-Fi og batteri.
- Miljøsimulator: Test dine regler live, før du aktiverer dem.
- Klar-til-brug skabeloner: Opdag arbejdsgange til effektivitet og strømbesparelse.
- Fuld fortrolighed: Alle data behandles 100% lokalt på din enhed.

Optimer din smartphone-oplevelse med SwAIft!"
fi-FI,SwAIft: Älykäs Automaatio,"Automatisoi päivittäiset tehtävät, Wi-Fi, GPS ja akun säästö.","SwAIft on älykäs Android-automaatiosovellus, joka suorittaa päivittäisiä rutiineja GPS-sijainnin, Wi-Fi-verkkojen ja akun tilan mukaan.

Tärkeimmät ominaisuudet:
- Älykkäät automaatiorutiinit: Käynnistä toimintoja GPS-sijainnin, Wi-Fi:n ja akun tason perusteella.
- Ympäristösimulaattori: Testaa sääntöjäsi livenä ennen niiden aktivointia.
- Valmiit mallit: Löydä työnkulkuja tuottavuuteen ja akun säästöön.
- Täydellinen yksityisyys: Kaikki tiedot käsitellään 100-prosenttisesti paikallisesti laitteellasi.

Optimoi älypuhelimesi käyttö SwAIftin avulla!"
no-NO,SwAIft: Smart Automatisering,"Automatiser daglige oppgaver, Wi-Fi, GPS-posisjon og batterisparing.","SwAIft er din intelligente Android-automatiseringsapp som forenkler dine daglige rutiner basert på GPS, Wi-Fi og batteristatus.

Hovedfunksjoner:
- Smarte automatiseringsrutiner: Utløs handlinger basert på GPS-posisjon, Wi-Fi og batterinivå.
- Miljøsimulator: Test reglene dine live før du aktiverer dem.
- Ferdige maler: Oppdag arbeidsflyter for produktivitet og batterisparing.
- Fullt personvern: Alle data behandles 100 % lokalt på enheten din.

Optimaliser din smarttelefonopplevelse med SwAIft!"
cs-CZ,SwAIft: Chytrá Automatizace,"Automatizujte denní úkoly, Wi-Fi, GPS polohu a úsporu baterie.","SwAIft je vaše inteligentní automatizační aplikace pro Android, která zjednodušuje každodenní rutiny na základě GPS polohy, Wi-Fi a stavu baterie.

Klíčové funkce:
- Inteligentní automatizační rutiny: Spouštějte akce na základě GPS polohy, Wi-Fi a baterie.
- Simulátor prostředí: Testujte svá pravidla živě před jejich aktivací.
- Připravené šablony: Objevte pracovní postupy pro produktivitu a úsporu baterie.
- Úplné soukromí: Všechna data se zpracovávají 100% lokálně ve vašem zařízení.

Vylepšete své zážitky ze smartphonu s aplikací SwAIft!"
uk,SwAIft: Розумна Автоматизація,"Автоматизація щоденних завдань, Wi-Fi, GPS та економії батареї.","SwAIft — це розумний додаток для автоматизації Android, створений для оптимізації вашого дня на основі GPS, Wi-Fi та стану батареї.

Основні функції:
- Розумні сценарії автоматизації: Запуск дій за GPS-локацією, Wi-Fi та рівнем заряду.
- Симулятор оточення: Тестуйте ваші правила в реальному часі перед активацією.
- Готові шаблони: Сценарії для продуктивності та енергозбереження.
- Повна конфіденційність: Усі дані обробляються на 100% локально на вашому пристрої.

Зробіть ваш смартфон розумнішим із SwAIft!"
hu-HU,SwAIft: Okos Automatizálás,"Automatizálja a napi feladatokat, Wi-Fi-t, GPS-t és az akkumulátort.","A SwAIft egy intelligens Android automatizálási alkalmazás, amely egyszerűsíti a napi rutinokat a GPS-helyszín, Wi-Fi és akkumulátor alapján.

Főbb jellemzők:
- Okos automatizálási rutinok: Indítson műveleteket GPS-helyszín, Wi-Fi és akkumulátorszint alapján.
- Környezeti szimulátor: Tesztelje szabályait élőben az aktiválás előtt.
- Kész sablonok: Fedezzen fel folyamatokat a hatékonyság és energiatakarékosság érdekében.
- Teljes adatvédelem: Minden adat 100%-ban helyileg dolgozódik fel eszközén.

Optimalizálja okostelefonos élményét a SwAIft segítségével!"
ro,SwAIft: Automatizare Smart,"Automatizați sarcinile zilnice, Wi-Fi, locația GPS și bateria.","SwAIft este aplicația dvs. inteligentă de automatizare pentru Android, concepută pentru a optimiza rutinele zilnice pe baza locației GPS, Wi-Fi și bateriei.

Caracteristici cheie:
- Rutine de automatizare inteligente: Declanșați acțiuni în funcție de locația GPS, Wi-Fi și baterie.
- Simulator de mediu: Testați regulile live înainte de a le activa.
- Șabloane gata de utilizare: Descoperiți fluxuri de lucru pentru productivitate și economisire a energiei.
- Confidențialitate totală: Toate datele sunt procesate 100% local pe dispozitiv.

Optimizați-vă smartphone-ul cu SwAIft!"
el-GR,SwAIft: Έξυπνος Αυτοματισμός,"Αυτοματοποιήστε καθημερινές εργασίες, Wi-Fi, GPS και μπαταρία.","Το SwAIft είναι η έξυπνη εφαρμογή αυτοματισμού Android που απλοποιεί τις καθημερινές σας ρουτίνες με βάση την τοποθεσία GPS, το Wi-Fi και τη μπαταρία.

Κύρια χαρακτηριστικά:
- Έξυπνες ρουτίνες αυτοματισμού: Ενεργοποιήστε ενέργειες βάσει GPS, Wi-Fi και στάθμης μπαταρίας.
- Προσομοιωτής περιβάλλοντος: Δοκιμάστε τους κανόνες σας ζωντανά πριν την ενεργοποίηση.
- Έτοιμα πρότυπα: Ανακαλύψτε ροές εργασίας για παραγωγικότητα και εξοικονόμηση ενέργειας.
- Πλήρης ιδιωτικότητα: Όλα τα δεδομένα επεξεργάζονται 100% τοπικά στη συσκευή σας.

Βελτιώστε την εμπειρία χρήσης του smartphone σας με το SwAIft!"
bg,SwAIft: Умна Автоматизация,"Автоматизирайте ежедневни задачи, Wi-Fi, GPS и пестене на батерия.","SwAIft е вашето интелигентно приложение за автоматизация на Android, създадено да оптимизира ежедневните задачи въз основа на GPS, Wi-Fi и батерията.

Основни функции:
- Умни рутини за автоматизация: Стартирайте действия въз основа на GPS локация, Wi-Fi и батерия.
- Симулатор на средата: Тествайте правилата си на живо преди активиране.
- Готови шаблони: Открийте работни процеси за продуктивност и пестене на енергия.
- Пълна поверителност: Всички данни се обработват 100% локално на вашето устройство.

Оптимизирайте работата със смартфона си със SwAIft!"
hr,SwAIft: Pametna Automatizacija,"Automatizirajte svakodnevne zadatke, Wi-Fi, GPS lokaciju i bateriju.","SwAIft je vaša inteligentna aplikacija za automatizaciju Androida, dizajnirana za pojednostavljenje svakodnevnih rutina na temelju GPS lokacije, Wi-Fi mreža i baterije.

Glavne značajke:
- Pametne rutine automatizacije: Pokrenite radnje na temelju GPS lokacije, Wi-Fi-ja i razine baterije.
- Simulator okruženja: Testirajte svoja pravila uživo prije aktivacije.
- Gotovi predlošci: Otkrijte tijekove rada za produktivnost i uštedu energije.
- Potpuna privatnost: Svi se podaci obrađuju 100% lokalno na vašem uređaju.

Poboljšajte svoje iskustvo na pametnom telefonu uz SwAIft!"
sk,SwAIft: Inteligentná Automatizácia,"Automatizujte denné úlohy, Wi-Fi, GPS polohu a úsporu batérie.","SwAIft je vaša inteligentná automatizačná aplikácia pre Android, ktorá zjednodušuje každodenné rutiny na základe GPS polohy, Wi-Fi a stavu batérie.

Kľúčové funkcie:
- Inteligentné automatizačné rutiny: Spúšťajte akcie na základe GPS polohy, Wi-Fi a batérie.
- Simulátor prostredia: Testujte svoje pravidlá naživo pred ich aktiváciou.
- Pripravené šablóny: Objavte pracovné postupy pre produktivitu a úsporu batérie.
- Úplné súkromie: Všetky údaje sa spracovávajú 100% lokálne vo vašom zariadení.

Vylepšite svoje zážitky zo smartfónu s aplikáciou SwAIft!"
sl,SwAIft: Pametna Avtomatizacija,"Avtomatizirajte dnevna opravila, Wi-Fi, GPS lokacijo in baterijo.","SwAIft je vaša inteligentna aplikacija za avtomatizacijo v sistemu Android, ki poenostavi vaše dnevne rutine glede na GPS lokacijo, Wi-Fi in baterijo.

Glavne funkcije:
- Pametne rutine avtomatizacije: Sprožite dejanja na podlagi GPS lokacije, Wi-Fi in baterije.
- Simulator okolja: Preizkusite svoja pravila v živo pred aktivacijo.
- Pripravljene predloge: Odkrijte poteke dela za produktivnost in varčevanje z energijo.
- Popolna zasebnost: Vsi podatki se obdelujejo 100 % lokalno v vaši napravi.

Izboljšajte izkušnjo s pametnim telefonom z aplikacijo SwAIft!"
iw-IL,SwAIft: אוטומציה חכמה,"אוטומציה של משימות יומיות, Wi-Fi, מיקום GPS וחיסכון בסוללה.","SwAIft היא אפליקציית האוטומציה החכמה שלך לאנדרואיד, המיועדת לייעל את השגרה היומית שלך בהתבסס על מיקום GPS, רשתות Wi-Fi ומצב הסוללה.

תכונות עיקריות:
- שגרות אוטומציה חכמות: הפעלת פעולות לפי מיקום GPS, Wi-Fi ורמת סוללה.
- סימולטור סביבה: בדיקה חיה של הכללים שלך לפני הפעלתם.
- תבניות מוכנות: גילוי זרימות עבודה לפרודוקטיביות וחיסכון באנרגיה.
- פרטיות מלאה: כל הנתונים והכללים מבוצעים 100% מקומית במכשיר שלך.

שפר את חווית השימוש בסמארטפון שלך עם SwAIft!"
ms,SwAIft: Automasi Pintar,"Automatisikan tugas harian, Wi-Fi, lokasi GPS & jimat bateri.","SwAIft ialah aplikasi automasi Android pintar yang mempermudah rutin harian anda berdasarkan lokasi GPS, rangkaian Wi-Fi dan status bateri.

Ciri-ciri Utama:
- Rutin Automasi Pintar: Cetuskan tindakan berdasarkan lokasi GPS, Wi-Fi dan paras bateri.
- Simulator Persekitaran: Uji peraturan anda secara langsung sebelum diaktifkan.
- Templat Sedia Ada: Terokai aliran kerja untuk produktiviti dan penjimatan tenaga.
- Privasi Sepenuhnya: Semua data diproses 100% secara tempatan pada peranti anda.

Tingkatkan pengalaman telefon pintar anda bersama SwAIft hari ini!"
fil,SwAIft: Smart Automation,"I-automate ang pang-araw-araw na gawain, Wi-Fi, GPS at baterya.","Ang SwAIft ay ang iyong matalinong Android automation app na ginawa upang mapabilis ang iyong araw-araw na gawain batay sa lokasyon ng GPS, Wi-Fi, at baterya.

Pangunahing Tampok:
- Smart Automation Routines: Mag-trigger ng aksyon batay sa GPS, Wi-Fi at antas ng baterya.
- Environment Simulator: Subukan ang iyong mga panuntunan nang live bago i-activate.
- Handang Templates: Tumuklas ng mga workflow para sa pagiging produktibo at pagtitipid sa baterya.
- Kumpletong Privacy: Lahat ng data ay 100% pinoproseso nang lokal sa iyong device.

Pahusayin ang iyong karanasan sa smartphone gamit ang SwAIft!"
bn-BD,SwAIft: স্মার্ট অটোমেশন,"দৈনন্দিন কাজ, ওয়াই-ফাই, জিপিএস অবস্থান এবং ব্যাটারি সেভ করুন।","SwAIft হলো একটি বুদ্ধিমত্তা সম্পন্ন অ্যান্ড্রয়েড অটোমেশন অ্যাপ, যা জিপিএস অবস্থান, ওয়াই-ফাই এবং ব্যাটারির উপর ভিত্তি করে আপনার দৈনন্দিন কাজ স্বয়ংক্রিয় করে।

প্রধান বৈশিষ্ট্যসমূহ:
- স্মার্ট অটোমেশন রুটিন: জিপিএস অবস্থান, ওয়াই-ফাই এবং ব্যাটারির উপর ভিত্তি করে কাজ পরিচালনা করুন।
- পরিবেশ সিমুলেটর: সক্রিয় করার আগে লাইভ নিয়ম পরীক্ষা করুন।
- তৈরি টেমপ্লেট: উৎপাদনশীলতা এবং ব্যাটারি সঞ্চয়ের প্রবাহ আবিষ্কার করুন।
- সম্পূর্ণ গোপনীয়তা: সমস্ত ডেটা ১০০% স্থানীয়ভাবে আপনার ডিভাইসে প্রক্রিয়া করা হয়।

SwAIft-এর সাথে আপনার স্মার্টফোনের ব্যবহার আরও উন্নত করুন!"
